id,country,iso3,year,geo_id,disastertype,disasterno,latitude,longitude,deaths,damages_adj
761,Bosnia And Herzegovina,BIH,2010,2641,flood,2010-0252,44.70397423,18.5059005,,
762,Bosnia And Herzegovina,BIH,2010,2578,flood,2010-0619,44.19834357,19.28802267,,
762,Bosnia And Herzegovina,BIH,2010,2593,flood,2010-0619,45.06958406,18.5398748,,
762,Bosnia And Herzegovina,BIH,2010,2596,flood,2010-0619,44.36739641,16.41505761,,
762,Bosnia And Herzegovina,BIH,2010,2627,flood,2010-0619,42.80469192,18.03213395,,
762,Bosnia And Herzegovina,BIH,2010,2642,flood,2010-0619,43.08760919,17.88736521,,
762,Bosnia And Herzegovina,BIH,2010,2643,flood,2010-0619,43.68527474,17.23226276,,
762,Bosnia And Herzegovina,BIH,2010,2664,flood,2010-0619,44.45026171,19.06985843,,
764,Bosnia And Herzegovina,BIH,2014,2594,flood,2014-0164,45.06958406,18.5398748,,
764,Bosnia And Herzegovina,BIH,2014,2658,flood,2014-0164,44.27346664,17.91054297,,
871,Brazil,BRA,2013,3036,flood,2013-0003,-22.58791053,-43.32652703,,
872,Brazil,BRA,2013,3037,flood,2013-0077,-22.58791053,-43.32652703,,
1012,Canada,CAN,2003,3529,flood,2003-0511,49.75355683,-123.1480012,,
1012,Canada,CAN,2003,3538,flood,2003-0511,50.09671519,-122.966902,,
1018,Canada,CAN,2005,3460,flood,2005-0591,48.55994448,-58.63657039,,
1018,Canada,CAN,2005,3532,flood,2005-0591,48.5481226,-58.55037534,,
1020,Canada,CAN,2006,3430,flood,2006-0203,49.90752633,-56.19456881,,
1020,Canada,CAN,2006,3452,flood,2006-0203,49.81243018,-55.9318644,,
1020,Canada,CAN,2006,3466,flood,2006-0203,49.70224049,-56.11662187,,
1027,Canada,CAN,2008,3431,flood,2008-0170,44.23993117,-77.36156892,,
1027,Canada,CAN,2008,3537,flood,2008-0170,44.60463573,-77.32848667,,
1099,Chile,CHL,1995,3687,earthquake,1995-0171,-26.22121912,-69.49489839,,
1099,Chile,CHL,1995,3709,earthquake,1995-0171,-26.18831384,-69.25727705,,
1111,Chile,CHL,2002,3734,flood,2002-0546,-34.62222229,-71.1861221,,
1111,Chile,CHL,2002,3758,flood,2002-0546,-34.73757863,-70.60767568,,
1111,Chile,CHL,2002,3759,flood,2002-0546,-34.61858408,-71.43154948,,
1115,Chile,CHL,2005,3683,earthquake,2005-0321,-19.25667137,-69.46401265,,
1115,Chile,CHL,2005,3716,earthquake,2005-0321,-20.13895983,-69.40659999,,
1115,Chile,CHL,2005,3742,earthquake,2005-0321,-20.48666314,-68.92985029,,
1115,Chile,CHL,2005,3743,earthquake,2005-0321,-20.74559142,-69.53431967,,
1120,Chile,CHL,2007,3726,earthquake,2007-0587,-22.05079509,-69.42513163,,
1121,Chile,CHL,2008,3707,flood,2008-0229,-36.96205927,-73.06827332,,
1121,Chile,CHL,2008,3741,flood,2008-0229,-36.76168415,-72.90458931,,
1122,Chile,CHL,2008,3684,flood,2008-0389,-38.65962214,-73.18873024,,
1122,Chile,CHL,2008,3735,flood,2008-0389,-38.69430002,-72.81774295,,
1122,Chile,CHL,2008,3756,flood,2008-0389,-38.8304749,-73.28376241,,
2013,Ecuador,ECU,1996,6076,earthquake,1996-0062,-0.287552725,-78.38982644,,
2013,Ecuador,ECU,1996,6130,earthquake,1996-0062,-2.591325968,-79.22447096,,
2015,Ecuador,ECU,1998,6009,earthquake,1998-0353,-0.685155661,-80.40157971,,
2015,Ecuador,ECU,1998,6022,earthquake,1998-0353,-0.781936823,-80.44364531,,
2091,Ethiopia,ETH,1995,6314,flood,1995-0103,5.49024987,45.23027746,,
2091,Ethiopia,ETH,1995,6324,flood,1995-0103,6.107586297,43.53092574,,
2091,Ethiopia,ETH,1995,6334,flood,1995-0103,5.739242392,44.17314558,,
2091,Ethiopia,ETH,1995,6341,flood,1995-0103,5.452177031,44.76028407,,
2114,Ethiopia,ETH,2006,6306,flood,2006-0578,6.72208394,43.2803515,,
2114,Ethiopia,ETH,2006,6312,flood,2006-0578,6.651001665,42.58613129,,
2114,Ethiopia,ETH,2006,6315,flood,2006-0578,5.49024987,45.23027746,,
2114,Ethiopia,ETH,2006,6327,flood,2006-0578,6.107586297,43.53092574,,
2114,Ethiopia,ETH,2006,6335,flood,2006-0578,5.739242392,44.17314558,,
2114,Ethiopia,ETH,2006,6343,flood,2006-0578,5.452177031,44.76028407,,
2119,Ethiopia,ETH,2008,6313,flood,2008-0517,6.651001665,42.58613129,,
2119,Ethiopia,ETH,2008,6336,flood,2008-0517,5.739242392,44.17314558,,
2119,Ethiopia,ETH,2008,6344,flood,2008-0517,5.452177031,44.76028407,,
2221,France,FRA,2001,6480,flood,2001-0229,50.12606535,1.76805618,,
2221,France,FRA,2001,6492,flood,2001-0229,49.94193236,2.21498166,,
2259,France,FRA,2014,6640,flood,2014-0488,42.7330639,2.772827355,,
2374,Greece,GRC,1968,6940,earthquake,1968-0032,39.51423464,25.00682689,,
2374,Greece,GRC,1968,6989,earthquake,1968-0032,39.91440852,25.2255903,,
2390,Greece,GRC,1994,6981,flood,1994-0543,35.3931575,26.91764809,,
2390,Greece,GRC,1994,7016,flood,1994-0543,36.1834173,27.95152544,,
2391,Greece,GRC,1995,6974,earthquake,1995-0085,40.04281357,21.36192821,,
2391,Greece,GRC,1995,6985,earthquake,1995-0085,40.30928976,21.83193968,,
2396,Greece,GRC,1999,6971,earthquake,1999-0302,38.0818383,23.53245393,,
2396,Greece,GRC,1999,7010,earthquake,1999-0302,38.01188262,23.68833905,,
2396,Greece,GRC,1999,7011,earthquake,1999-0302,38.04160401,23.6736876,,
2397,Greece,GRC,2000,6975,earthquake,2000-0303,39.64110212,20.88226481,,
2397,Greece,GRC,2000,7015,earthquake,2000-0303,39.14468957,20.70319507,,
2408,Greece,GRC,2003,6995,flood,2003-0044,38.1718537,23.97518836,,
2408,Greece,GRC,2003,6997,flood,2003-0044,38.25411773,23.78470678,,
2415,Greece,GRC,2006,6941,storm,2006-0560,36.54563964,26.37587776,,
2415,Greece,GRC,2006,6991,storm,2006-0560,37.12677757,26.75562501,,
2520,Haiti,HTI,2002,7274,flood,2002-0321,18.28096469,-73.96668455,,
2537,Haiti,HTI,2006,7247,flood,2006-0651,18.61320612,-74.31510131,,
2537,Haiti,HTI,2006,7253,flood,2006-0651,19.69494787,-73.20408571,,
2537,Haiti,HTI,2006,7254,flood,2006-0651,18.43724415,-73.9585865,,
2537,Haiti,HTI,2006,7256,flood,2006-0651,18.6295454,-74.23942102,,
2537,Haiti,HTI,2006,7273,flood,2006-0651,19.87276132,-72.80583022,,
2537,Haiti,HTI,2006,7314,flood,2006-0651,19.82845044,-73.1300626,,
2537,Haiti,HTI,2006,7352,flood,2006-0651,18.47702304,-74.26456483,,
2537,Haiti,HTI,2006,7424,flood,2006-0651,18.46718315,-73.83978336,,
2549,Haiti,HTI,2009,7258,flood,2009-0198,18.34794676,-73.85982974,,
2549,Haiti,HTI,2009,7349,flood,2009-0198,18.33525463,-73.73696499,,
2552,Haiti,HTI,2010,7317,earthquake,2010-0017,18.40459993,-72.29065501,,
2561,Haiti,HTI,2011,7259,flood,2011-0383,18.34794676,-73.85982974,,
2561,Haiti,HTI,2011,7275,flood,2011-0383,18.28096469,-73.96668455,,
2561,Haiti,HTI,2011,7350,flood,2011-0383,18.33525463,-73.73696499,,
2561,Haiti,HTI,2011,7456,flood,2011-0383,18.28742228,-73.5466065,,
2564,Haiti,HTI,2012,7337,storm,2012-0410,18.9093352,-72.33567886,,
2564,Haiti,HTI,2012,7339,storm,2012-0410,18.35065561,-74.17774088,,
2564,Haiti,HTI,2012,7492,storm,2012-0410,18.33614848,-74.31762321,,
2564,Haiti,HTI,2012,7493,storm,2012-0410,19.0258365,-72.49128067,,
3952,Madagascar,MDG,1981,12362,storm,1981-0110,-19.01998955,47.51686911,,
3953,Madagascar,MDG,1982,12342,storm,1982-0147,-15.22264112,50.14276934,,
3953,Madagascar,MDG,1982,12517,storm,1982-0147,-19.15806195,45.37584922,,
3953,Madagascar,MDG,1982,12533,storm,1982-0147,-20.57918562,44.38249914,,
3956,Madagascar,MDG,1986,12283,storm,1986-0042,-17.92550267,48.44212363,,
3956,Madagascar,MDG,1986,12430,storm,1986-0042,-17.15658287,49.19044476,,
3956,Madagascar,MDG,1986,12523,storm,1986-0042,-18.8108969,48.26038374,,
3958,Madagascar,MDG,1989,12485,storm,1989-0122,-21.20064377,48.09200635,,
3958,Madagascar,MDG,1989,12543,storm,1989-0122,-20.56536387,48.17088823,,
3960,Madagascar,MDG,1994,12298,storm,1994-0009,-24.51913661,44.48369136,,
3960,Madagascar,MDG,1994,12338,storm,1994-0009,-19.51577809,48.12626193,,
3960,Madagascar,MDG,1994,12397,storm,1994-0009,-21.4865688,45.20066851,,
3960,Madagascar,MDG,1994,12518,storm,1994-0009,-19.15806195,45.37584922,,
3960,Madagascar,MDG,1994,12524,storm,1994-0009,-18.8108969,48.26038374,,
3960,Madagascar,MDG,1994,12534,storm,1994-0009,-20.57918562,44.38249914,,
3960,Madagascar,MDG,1994,12599,storm,1994-0009,-18.83376732,45.99270255,,
3960,Madagascar,MDG,1994,12609,storm,1994-0009,-19.36169202,48.77693924,,
3961,Madagascar,MDG,1994,12486,storm,1994-0037,-21.20064377,48.09200635,,
3961,Madagascar,MDG,1994,12544,storm,1994-0037,-20.56536387,48.17088823,,
3961,Madagascar,MDG,1994,12610,storm,1994-0037,-19.36169202,48.77693924,,
3964,Madagascar,MDG,1997,12393,storm,1997-0013,-23.8825077,46.81469861,,
3964,Madagascar,MDG,1997,12423,storm,1997-0013,-22.81163829,47.6597746,,
3964,Madagascar,MDG,1997,12604,storm,1997-0013,-23.55325037,47.39637476,,
3964,Madagascar,MDG,1997,12630,storm,1997-0013,-22.65362139,47.31856384,,
3965,Madagascar,MDG,1997,12326,storm,1997-0020,-14.56811087,49.55531552,,
3965,Madagascar,MDG,1997,12343,storm,1997-0020,-15.22264112,50.14276934,,
3966,Madagascar,MDG,2000,12282,storm,2000-0107,-19.45776525,47.56519102,,
3966,Madagascar,MDG,2000,12327,storm,2000-0107,-14.56811087,49.55531552,,
3966,Madagascar,MDG,2000,12344,storm,2000-0107,-15.22264112,50.14276934,,
3966,Madagascar,MDG,2000,12360,storm,2000-0107,-18.8980254,47.62522216,,
3966,Madagascar,MDG,2000,12365,storm,2000-0107,-19.73788414,47.49706612,,
3966,Madagascar,MDG,2000,12366,storm,2000-0107,-19.89565284,47.14634958,,
3966,Madagascar,MDG,2000,12458,storm,2000-0107,-20.63986947,45.15945057,,
3966,Madagascar,MDG,2000,12471,storm,2000-0107,-20.03218541,48.51810197,,
3966,Madagascar,MDG,2000,12495,storm,2000-0107,-18.83934802,47.79669882,,
3966,Madagascar,MDG,2000,12503,storm,2000-0107,-20.09338569,47.96930956,,
3966,Madagascar,MDG,2000,12535,storm,2000-0107,-20.57918562,44.38249914,,
3966,Madagascar,MDG,2000,12611,storm,2000-0107,-19.36169202,48.77693924,,
3967,Madagascar,MDG,2000,12328,storm,2000-0178,-14.56811087,49.55531552,,
3967,Madagascar,MDG,2000,12345,storm,2000-0178,-15.22264112,50.14276934,,
3967,Madagascar,MDG,2000,12390,storm,2000-0178,-14.54420487,48.8451772,,
3970,Madagascar,MDG,2002,12287,storm,2002-0281,-13.48144882,49.07720652,,
3970,Madagascar,MDG,2002,12432,storm,2002-0281,-17.15658287,49.19044476,,
3970,Madagascar,MDG,2002,12499,storm,2002-0281,-15.4526415,49.49928556,,
3970,Madagascar,MDG,2002,12540,storm,2002-0281,-13.3315557,48.26770064,,
3973,Madagascar,MDG,2003,12612,storm,2003-0218,-19.36169202,48.77693924,,
3976,Madagascar,MDG,2004,12278,storm,2004-0103,-13.86935999,48.46619654,,
3976,Madagascar,MDG,2004,12288,storm,2004-0103,-13.48144882,49.07720652,,
3976,Madagascar,MDG,2004,12329,storm,2004-0103,-14.56811087,49.55531552,,
3976,Madagascar,MDG,2004,12348,storm,2004-0103,-15.22264112,50.14276934,,
3976,Madagascar,MDG,2004,12391,storm,2004-0103,-14.54420487,48.8451772,,
3982,Madagascar,MDG,2007,12487,storm,2007-0032,-21.20064377,48.09200635,,
3982,Madagascar,MDG,2007,12545,storm,2007-0032,-20.56536387,48.17088823,,
3987,Madagascar,MDG,2008,12284,storm,2008-0070,-17.92550267,48.44212363,,
3987,Madagascar,MDG,2008,12289,storm,2008-0070,-18.65850217,47.44523031,,
3987,Madagascar,MDG,2008,12299,storm,2008-0070,-17.45254549,48.3137426,,
3987,Madagascar,MDG,2008,12361,storm,2008-0070,-18.8980254,47.62522216,,
3987,Madagascar,MDG,2008,12363,storm,2008-0070,-19.01998955,47.51686911,,
3987,Madagascar,MDG,2008,12392,storm,2008-0070,-14.54420487,48.8451772,,
3987,Madagascar,MDG,2008,12428,storm,2008-0070,-17.15658287,49.19044476,,
3987,Madagascar,MDG,2008,12459,storm,2008-0070,-20.63986947,45.15945057,,
3987,Madagascar,MDG,2008,12473,storm,2008-0070,-16.1723969,47.68037653,,
3987,Madagascar,MDG,2008,12519,storm,2008-0070,-19.15806195,45.37584922,,
3987,Madagascar,MDG,2008,12525,storm,2008-0070,-18.8108969,48.26038374,,
3987,Madagascar,MDG,2008,12546,storm,2008-0070,-20.56536387,48.17088823,,
3987,Madagascar,MDG,2008,12566,storm,2008-0070,-16.72341858,49.30957774,,
3989,Madagascar,MDG,2009,12429,storm,2009-0047,-17.15658287,49.19044476,,
3989,Madagascar,MDG,2009,12474,storm,2009-0047,-16.1723969,47.68037653,,
3989,Madagascar,MDG,2009,12492,storm,2009-0047,-16.03252864,48.7398232,,
3989,Madagascar,MDG,2009,12623,storm,2009-0047,-17.48207491,49.01538337,,
3991,Madagascar,MDG,2009,12300,storm,2009-0137,-17.45254549,48.3137426,,
3991,Madagascar,MDG,2009,12483,storm,2009-0137,-16.22528781,49.52157861,,
3991,Madagascar,MDG,2009,12488,storm,2009-0137,-21.20064377,48.09200635,,
3991,Madagascar,MDG,2009,12501,storm,2009-0137,-15.4526415,49.49928556,,
3991,Madagascar,MDG,2009,12526,storm,2009-0137,-18.8108969,48.26038374,,
3991,Madagascar,MDG,2009,12547,storm,2009-0137,-20.56536387,48.17088823,,
3991,Madagascar,MDG,2009,12564,storm,2009-0137,-16.72341858,49.30957774,,
3991,Madagascar,MDG,2009,12626,storm,2009-0137,-22.34453009,47.72050418,,
3992,Madagascar,MDG,2010,12425,storm,2010-0104,-22.81163829,47.6597746,,
3992,Madagascar,MDG,2010,12445,storm,2010-0104,-21.09131772,47.64150892,,
3992,Madagascar,MDG,2010,12451,storm,2010-0104,-21.92944448,47.45054192,,
3992,Madagascar,MDG,2010,12489,storm,2010-0104,-21.20064377,48.09200635,,
3992,Madagascar,MDG,2010,12548,storm,2010-0104,-20.56536387,48.17088823,,
3992,Madagascar,MDG,2010,12550,storm,2010-0104,-20.56536387,48.17088823,,
3992,Madagascar,MDG,2010,12606,storm,2010-0104,-23.55325037,47.39637476,,
3992,Madagascar,MDG,2010,12627,storm,2010-0104,-22.34453009,47.72050418,,
3993,Madagascar,MDG,2011,12352,storm,2011-0057,-15.22264112,50.14276934,,
3993,Madagascar,MDG,2011,12394,storm,2011-0057,-23.8825077,46.81469861,,
3993,Madagascar,MDG,2011,12395,storm,2011-0057,-24.25663665,45.40162434,,
3993,Madagascar,MDG,2011,12426,storm,2011-0057,-22.81163829,47.6597746,,
3993,Madagascar,MDG,2011,12433,storm,2011-0057,-17.15658287,49.19044476,,
3993,Madagascar,MDG,2011,12444,storm,2011-0057,-23.15554285,46.63275169,,
3993,Madagascar,MDG,2011,12476,storm,2011-0057,-16.1723969,47.68037653,,
3993,Madagascar,MDG,2011,12484,storm,2011-0057,-16.22528781,49.52157861,,
3993,Madagascar,MDG,2011,12490,storm,2011-0057,-21.20064377,48.09200635,,
3993,Madagascar,MDG,2011,12493,storm,2011-0057,-16.03252864,48.7398232,,
3993,Madagascar,MDG,2011,12494,storm,2011-0057,-21.42000287,44.19100127,,
3993,Madagascar,MDG,2011,12502,storm,2011-0057,-15.4526415,49.49928556,,
3993,Madagascar,MDG,2011,12520,storm,2011-0057,-19.15806195,45.37584922,,
3993,Madagascar,MDG,2011,12522,storm,2011-0057,-17.92908654,44.96973482,,
3993,Madagascar,MDG,2011,12563,storm,2011-0057,-16.44723947,45.3910206,,
3993,Madagascar,MDG,2011,12565,storm,2011-0057,-16.72341858,49.30957774,,
3993,Madagascar,MDG,2011,12607,storm,2011-0057,-23.55325037,47.39637476,,
3993,Madagascar,MDG,2011,12624,storm,2011-0057,-17.48207491,49.01538337,,
3993,Madagascar,MDG,2011,12628,storm,2011-0057,-22.34453009,47.72050418,,
3993,Madagascar,MDG,2011,12631,storm,2011-0057,-22.65362139,47.31856384,,
3995,Madagascar,MDG,2012,12616,storm,2012-0043,-19.36169202,48.77693924,,
3998,Madagascar,MDG,2013,12551,storm,2013-0032,-22.78799485,44.42191657,,
4000,Madagascar,MDG,2015,12275,storm,2015-0016,-21.87710163,46.7186064,,
4000,Madagascar,MDG,2015,12291,storm,2015-0016,-18.65850217,47.44523031,,
4000,Madagascar,MDG,2015,12292,storm,2015-0016,-21.06745894,47.16843533,,
4000,Madagascar,MDG,2015,12337,storm,2015-0016,-18.16154882,47.05589812,,
4000,Madagascar,MDG,2015,12364,storm,2015-0016,-19.01998955,47.51686911,,
4000,Madagascar,MDG,2015,12398,storm,2015-0016,-16.90222002,44.91214802,,
4000,Madagascar,MDG,2015,12427,storm,2015-0016,-22.81163829,47.6597746,,
4000,Madagascar,MDG,2015,12452,storm,2015-0016,-21.92944448,47.45054192,,
4000,Madagascar,MDG,2015,12461,storm,2015-0016,-20.63986947,45.15945057,,
4000,Madagascar,MDG,2015,12478,storm,2015-0016,-16.1723969,47.68037653,,
4000,Madagascar,MDG,2015,12491,storm,2015-0016,-21.20064377,48.09200635,,
4000,Madagascar,MDG,2015,12521,storm,2015-0016,-19.15806195,45.37584922,,
4000,Madagascar,MDG,2015,12539,storm,2015-0016,-20.57918562,44.38249914,,
4000,Madagascar,MDG,2015,12549,storm,2015-0016,-20.56536387,48.17088823,,
4000,Madagascar,MDG,2015,12567,storm,2015-0016,-19.22739813,46.55989385,,
4000,Madagascar,MDG,2015,12600,storm,2015-0016,-18.83376732,45.99270255,,
4000,Madagascar,MDG,2015,12608,storm,2015-0016,-23.55325037,47.39637476,,
4000,Madagascar,MDG,2015,12629,storm,2015-0016,-22.34453009,47.72050418,,
4000,Madagascar,MDG,2015,12632,storm,2015-0016,-22.65362139,47.31856384,,
4366,Mozambique,MOZ,2001,13741,flood,2001-0019,-19.42503879,34.61416227,,
4379,Mozambique,MOZ,2007,13696,flood,2007-0614,-19.89981277,33.39628882,,
4379,Mozambique,MOZ,2007,13733,flood,2007-0614,-17.51061694,35.23023378,,
4379,Mozambique,MOZ,2007,13841,flood,2007-0614,-17.05759062,35.00437752,,
4407,Myanmar,MMR,2001,13957,flood,2001-0746,21.05340167,95.6408345,,
4416,Myanmar,MMR,2008,13928,storm,2008-0184,16.31711954,95.85534155,,
4416,Myanmar,MMR,2008,13945,storm,2008-0184,16.49771637,95.62464088,,
4417,Myanmar,MMR,2010,13986,storm,2010-0554,21.47305876,94.50384656,,
4417,Myanmar,MMR,2010,13988,storm,2010-0554,20.14781208,93.09867912,,
4419,Myanmar,MMR,2011,13987,flood,2011-0400,21.47305876,94.50384656,,
4419,Myanmar,MMR,2011,14036,flood,2011-0400,21.57719195,95.18676671,,
4421,Myanmar,MMR,2012,13969,earthquake,2012-0417,22.907203,96.44764414,,
4421,Myanmar,MMR,2012,14018,earthquake,2012-0417,22.55591955,96.11568647,,
4421,Myanmar,MMR,2012,14030,earthquake,2012-0417,23.16641848,96.09296991,,
4445,Nepal,NPL,1986,14263,flood,1986-0224,26.61669552,87.47181543,,
4445,Nepal,NPL,1986,14370,flood,1986-0224,26.65168012,87.17244306,,
4448,Nepal,NPL,1988,14160,earthquake,1988-0383,26.99110971,87.33355772,,
4448,Nepal,NPL,1988,14190,earthquake,1988-0383,26.8810675,87.90348445,,
4448,Nepal,NPL,1988,14264,earthquake,1988-0383,26.61669552,87.47181543,,
4448,Nepal,NPL,1988,14292,earthquake,1988-0383,27.11337157,87.77651847,,
4448,Nepal,NPL,1988,14395,earthquake,1988-0383,27.15437248,87.55107653,,
4450,Nepal,NPL,1993,14134,flood,1993-0052,27.58446822,84.43883916,,
4450,Nepal,NPL,1993,14253,flood,1993-0052,27.46994485,85.08120085,,
4450,Nepal,NPL,1993,14293,flood,1993-0052,27.11337157,87.77651847,,
4450,Nepal,NPL,1993,14316,flood,1993-0052,27.00149079,85.30494916,,
4450,Nepal,NPL,1993,14342,flood,1993-0052,26.98640254,85.56691433,,
4450,Nepal,NPL,1993,14349,flood,1993-0052,27.20078376,85.94713344,,
4450,Nepal,NPL,1993,14388,flood,1993-0052,27.58005501,87.82388638,,
4452,Nepal,NPL,1995,14237,flood,1995-0105,27.167664,86.79012995,,
4452,Nepal,NPL,1995,14286,flood,1995-0105,27.32968995,86.42208086,,
4452,Nepal,NPL,1995,14365,flood,1995-0105,27.71000485,86.72345995,,
4454,Nepal,NPL,1996,14103,flood,1996-0107,29.50751599,80.57209181,,
4454,Nepal,NPL,1996,14151,flood,1996-0107,29.89156096,80.79208143,,
4454,Nepal,NPL,1996,14155,flood,1996-0107,27.94894272,84.95825539,,
4454,Nepal,NPL,1996,14183,flood,1996-0107,28.09454597,83.30769385,,
4454,Nepal,NPL,1996,14226,flood,1996-0107,27.62835206,82.98563224,,
4454,Nepal,NPL,1996,14254,flood,1996-0107,27.46994485,85.08120085,,
4454,Nepal,NPL,1996,14312,flood,1996-0107,28.18475101,85.41610352,,
4454,Nepal,NPL,1996,14317,flood,1996-0107,27.00149079,85.30494916,,
4454,Nepal,NPL,1996,14329,flood,1996-0107,27.57685316,83.39118063,,
4456,Nepal,NPL,1998,14104,flood,1998-0221,29.50751599,80.57209181,,
4456,Nepal,NPL,1998,14121,flood,1998-0221,27.10863016,85.07288901,,
4456,Nepal,NPL,1998,14152,flood,1998-0221,29.89156096,80.79208143,,
4456,Nepal,NPL,1998,14156,flood,1998-0221,27.94894272,84.95825539,,
4456,Nepal,NPL,1998,14184,flood,1998-0221,28.09454597,83.30769385,,
4456,Nepal,NPL,1998,14191,flood,1998-0221,26.8810675,87.90348445,,
4456,Nepal,NPL,1998,14202,flood,1998-0221,26.58512704,87.91632788,,
4456,Nepal,NPL,1998,14249,flood,1998-0221,26.87862024,85.82273832,,
4456,Nepal,NPL,1998,14255,flood,1998-0221,27.46994485,85.08120085,,
