id,country,iso3,year,geo_id,disastertype,disasterno,latitude,longitude,deathsPerDisaster,damagesAdjPerDisaster,GdpInUsdPerCountry,PopulationPerCountry,DisasterSubtype,StartMonth,StartDay,TotalAffected,OtherNotes
3987,Madagascar,MDG,2008,12299,storm,2008-0070,-17.45254549,48.3137426,93,72125,521,26923353,,,,,
3987,Madagascar,MDG,2008,12361,storm,2008-0070,-18.8980254,47.62522216,93,72125,521,26923353,,,,,
3987,Madagascar,MDG,2008,12363,storm,2008-0070,-19.01998955,47.51686911,93,72125,521,26923353,,,,,
3987,Madagascar,MDG,2008,12392,storm,2008-0070,-14.54420487,48.8451772,93,72125,521,26923353,,,,,
3987,Madagascar,MDG,2008,12428,storm,2008-0070,-17.15658287,49.19044476,93,72125,521,26923353,,,,,
3987,Madagascar,MDG,2008,12459,storm,2008-0070,-20.63986947,45.15945057,93,72125,521,26923353,,,,,
3987,Madagascar,MDG,2008,12473,storm,2008-0070,-16.1723969,47.68037653,93,72125,521,26923353,,,,,
3987,Madagascar,MDG,2008,12519,storm,2008-0070,-19.15806195,45.37584922,93,72125,521,26923353,,,,,
3987,Madagascar,MDG,2008,12525,storm,2008-0070,-18.8108969,48.26038374,93,72125,521,26923353,,,,,
3987,Madagascar,MDG,2008,12546,storm,2008-0070,-20.56536387,48.17088823,93,72125,521,26923353,,,,,
3987,Madagascar,MDG,2008,12566,storm,2008-0070,-16.72341858,49.30957774,93,72125,521,26923353,,,,,
3989,Madagascar,MDG,2009,12429,storm,2009-0047,-17.15658287,49.19044476,12,0,521,26923353,,,,,
3989,Madagascar,MDG,2009,12474,storm,2009-0047,-16.1723969,47.68037653,12,0,521,26923353,,,,,
3989,Madagascar,MDG,2009,12492,storm,2009-0047,-16.03252864,48.7398232,12,0,521,26923353,,,,,
3989,Madagascar,MDG,2009,12623,storm,2009-0047,-17.48207491,49.01538337,12,0,521,26923353,,,,,
3991,Madagascar,MDG,2009,12300,storm,2009-0137,-17.45254549,48.3137426,15,6032,521,26923353,,,,,
3991,Madagascar,MDG,2009,12483,storm,2009-0137,-16.22528781,49.52157861,15,6032,521,26923353,,,,,
3991,Madagascar,MDG,2009,12488,storm,2009-0137,-21.20064377,48.09200635,15,6032,521,26923353,,,,,
3991,Madagascar,MDG,2009,12501,storm,2009-0137,-15.4526415,49.49928556,15,6032,521,26923353,,,,,
3991,Madagascar,MDG,2009,12526,storm,2009-0137,-18.8108969,48.26038374,15,6032,521,26923353,,,,,
3991,Madagascar,MDG,2009,12547,storm,2009-0137,-20.56536387,48.17088823,15,6032,521,26923353,,,,,
3991,Madagascar,MDG,2009,12564,storm,2009-0137,-16.72341858,49.30957774,15,6032,521,26923353,,,,,
3991,Madagascar,MDG,2009,12626,storm,2009-0137,-22.34453009,47.72050418,15,6032,521,26923353,,,,,
3992,Madagascar,MDG,2010,12425,storm,2010-0104,-22.81163829,47.6597746,120,0,521,26923353,,,,,
3992,Madagascar,MDG,2010,12445,storm,2010-0104,-21.09131772,47.64150892,120,0,521,26923353,,,,,
3992,Madagascar,MDG,2010,12451,storm,2010-0104,-21.92944448,47.45054192,120,0,521,26923353,,,,,
3992,Madagascar,MDG,2010,12489,storm,2010-0104,-21.20064377,48.09200635,120,0,521,26923353,,,,,
3992,Madagascar,MDG,2010,12548,storm,2010-0104,-20.56536387,48.17088823,120,0,521,26923353,,,,,
3992,Madagascar,MDG,2010,12550,storm,2010-0104,-20.56536387,48.17088823,120,0,521,26923353,,,,,
3992,Madagascar,MDG,2010,12606,storm,2010-0104,-23.55325037,47.39637476,120,0,521,26923353,,,,,
3992,Madagascar,MDG,2010,12627,storm,2010-0104,-22.34453009,47.72050418,120,0,521,26923353,,,,,
3993,Madagascar,MDG,2011,12352,storm,2011-0057,-15.22264112,50.14276934,35,0,521,26923353,,,,,
3993,Madagascar,MDG,2011,12394,storm,2011-0057,-23.8825077,46.81469861,35,0,521,26923353,,,,,
3993,Madagascar,MDG,2011,12395,storm,2011-0057,-24.25663665,45.40162434,35,0,521,26923353,,,,,
3993,Madagascar,MDG,2011,12426,storm,2011-0057,-22.81163829,47.6597746,35,0,521,26923353,,,,,
3993,Madagascar,MDG,2011,12433,storm,2011-0057,-17.15658287,49.19044476,35,0,521,26923353,,,,,
3993,Madagascar,MDG,2011,12444,storm,2011-0057,-23.15554285,46.63275169,35,0,521,26923353,,,,,
3993,Madagascar,MDG,2011,12476,storm,2011-0057,-16.1723969,47.68037653,35,0,521,26923353,,,,,
